BookingID,PassengerName,Age,Gender,BusCode,RouteCode,TravelDate,Fare,Status,RouteName,AgeCategory,FareCategory,Reason
2108,,-5,m,B01,RT6,2024-05-25,422,CANCELLED,Ahmedabad-Surat,,Low,MissingName|InvalidAgeRange
2112,Ashok Gupta,,m,B04,RT5,2024-06-26,abc,CONFIRMED,Kolkata-Patna,,,InvalidAgeFormat|InvalidFareFormat
2114,Vivek Arora,116,f,B02,RT2,2024-06-04,527,CANCELLED,Mumbai-Pune,,Medium,InvalidAgeRange
2116,Prakash Shah,twenty,F,B02,RT2,2024-05-06,634,CONFIRMED,Mumbai-Pune,,High,InvalidAgeFormat
2119,,-5,m,B02,RT3,2024-06-04,591,CANCELLED,Bangalore-Chennai,,Medium,MissingName|InvalidAgeRange
2121,Ashok Verma,105,F,B05,RT2,2024-04-28,454,CANCELLED,Mumbai-Pune,,Low,InvalidAgeRange
2126,Nitin Gupta,-5,m,B01,RT3,2024-05-16,abc,CANCELLED,Bangalore-Chennai,,,InvalidAgeRange|InvalidFareFormat
2127,Karan Gupta,twenty,F,B04,RT2,2024-06-01,615,CANCELLED,Mumbai-Pune,,High,InvalidAgeFormat
2128,",",,f,B03,RT4,13/04/24,abc,,,,InvalidName|InvalidAgeFormat|InvalidFareFormat|InvalidDateFormat|InvalidStatus|UnknownRouteCode
2131,Meena Sharma,117,F,B05,RT5,2024-04-10,567,CONFIRMED,Kolkata-Patna,,Medium,InvalidAgeRange
2132,Ashok Kapoor,118,f,B03,RT2,2024-05-24,601,CANCELLED,Mumbai-Pune,,High,InvalidAgeRange
2135,Mehul Das@123,54,F,B06,RT3,2024-05-27,-700,CONFIRMED,Bangalore-Chennai,Adult,,InvalidName|NegativeFare
2141,",",twenty,f,B01,RT4,13/04/24,abc,,,,InvalidName|InvalidAgeFormat|InvalidFareFormat|InvalidDateFormat|InvalidStatus|UnknownRouteCode
2142,Sakshi Sharma,113,F,B02,RT4,2024-04-09,589,CONFIRMED,Hyderabad-Goa,,Medium,InvalidAgeRange
2143,Ashok Singh,104,m,B02,RT6,2024-05-07,649,CONFIRMED,Ahmedabad-Surat,,High,InvalidAgeRange
2145,Deepa Das,101,f,B03,RT4,2024-06-29,683,CANCELLED,Hyderabad-Goa,,High,InvalidAgeRange
2150,Priya Gupta,-5,f,B01,RT2,2024-06-13,abc,CONFIRMED,Mumbai-Pune,,,InvalidAgeRange|InvalidFareFormat
2155,,-5,m,B06,RT3,2024-06-13,459,CANCELLED,Bangalore-Chennai,,Low,MissingName|InvalidAgeRange
2161,Raj Jain,111,m,B03,RT3,2024-05-03,402,CONFIRMED,Bangalore-Chennai,,Low,InvalidAgeRange
2162,Deepa Jain,112,m,B03,RT2,2024-06-30,646,CONFIRMED,Mumbai-Pune,,High,InvalidAgeRange
2163,Ashok Patel,110,F,B01,RT6,2024-05-03,521,CONFIRMED,Ahmedabad-Surat,,Medium,InvalidAgeRange
2165,NEHA VERMA  @123,150,F,B02,RT4,2024-04-26,-700,CONFIRMED,Hyderabad-Goa,,,InvalidName|InvalidAgeRange|NegativeFare
2169,Anjali Mehta,twenty,F,B05,RT2,2024-06-05,abc,CANCELLED,Mumbai-Pune,,,InvalidAgeFormat|InvalidFareFormat
2173,",",-5,M,B06,RT6,13/04/24,abc,,,,InvalidName|InvalidAgeFormat|InvalidFareFormat|InvalidDateFormat|InvalidStatus|UnknownRouteCode
2174,Nitin Patel,twenty,F,B04,RT2,2024-06-04,576,CONFIRMED,Mumbai-Pune,,Medium,InvalidAgeFormat
2175,Alok Sharma,,f,B05,RT1,2024-05-19,abc,CONFIRMED,Delhi-Jaipur,,,InvalidAgeFormat|InvalidFareFormat
2176,Meena Das,,F,B01,RT4,2024-04-26,abc,CONFIRMED,Hyderabad-Goa,,,InvalidAgeFormat|InvalidFareFormat
2178,Ankit Patel,-5,f,B04,RT1,2024-06-23,abc,CONFIRMED,Delhi-Jaipur,,,InvalidAgeRange|InvalidFareFormat
2180,Ankit Yadav,102,F,B03,RT1,2024-05-28,560,CONFIRMED,Delhi-Jaipur,,Medium,InvalidAgeRange
2181,Arjun Singh,111,F,B04,RT5,2024-04-28,562,CONFIRMED,Kolkata-Patna,,Medium,InvalidAgeRange
2182,Kavita Shah,116,m,B05,RT1,2024-05-20,445,CANCELLED,Delhi-Jaipur,,Low,InvalidAgeRange
2184,",",-5,f,B01,RT4,13/04/24,abc,,,,InvalidName|InvalidAgeFormat|InvalidFareFormat|InvalidDateFormat|InvalidStatus|UnknownRouteCode
2185,Manoj Patel,,m,B05,RT2,2024-05-31,abc,CANCELLED,Mumbai-Pune,,,InvalidAgeFormat|InvalidFareFormat
2190,RAMESH PATEL  @123,150,F,B02,RT1,2024-06-02,-700,CONFIRMED,Delhi-Jaipur,,,InvalidName|InvalidAgeRange|NegativeFare
2191,",",twenty,M,B03,RT6,13/04/24,abc,,,,InvalidName|InvalidAgeFormat|InvalidFareFormat|InvalidDateFormat|InvalidStatus|UnknownRouteCode
2192,Divya Verma,105,f,B06,RT5,2024-05-17,565,CANCELLED,Kolkata-Patna,,Medium,InvalidAgeRange
2199,Prakash Gupta,150,f,B04,RT1,2024-05-04,-700,CONFIRMED,Delhi-Jaipur,,,InvalidAgeRange|NegativeFare
2202,Ankit Mehta,twenty,M,B04,RT1,2024-06-11,abc,CANCELLED,Delhi-Jaipur,,,InvalidAgeFormat|InvalidFareFormat
2205,Anjali Shah,150,m,B01,RT6,2024-05-10,-700,CONFIRMED,Ahmedabad-Surat,,,InvalidAgeRange|NegativeFare
2207,Sneha Jain,,M,B04,RT4,2024-05-04,-700,CONFIRMED,Hyderabad-Goa,,,InvalidAgeFormat|NegativeFare
2209,Manoj Das,-5,f,B01,RT6,2024-04-25,abc,CONFIRMED,Ahmedabad-Surat,,,InvalidAgeRange|InvalidFareFormat
2210,Nitin Malhotra,115,F,B03,RT3,2024-04-20,437,CONFIRMED,Bangalore-Chennai,,Low,InvalidAgeRange
2214,Anita Sharma,103,M,B03,RT3,2024-05-02,630,CONFIRMED,Bangalore-Chennai,,High,InvalidAgeRange
2216,Karan Singh@123,80,F,B01,RT2,2024-04-09,506,CONFIRMED,Mumbai-Pune,Senior,Medium,InvalidName
2217,Sunil Gupta,105,M,B05,RT3,2024-05-13,514,CONFIRMED,Bangalore-Chennai,,Medium,InvalidAgeRange
2221,Mohan Singh,112,M,B04,RT5,2024-04-11,590,CANCELLED,Kolkata-Patna,,Medium,InvalidAgeRange
2224,Ankit Malhotra,112,f,B06,RT5,2024-04-30,697,CONFIRMED,Kolkata-Patna,,High,InvalidAgeRange
2228,Divya Mehta,-5,M,B05,RT5,2024-04-14,-700,CONFIRMED,Kolkata-Patna,,,InvalidAgeRange|NegativeFare
2230,Rahul Verma,twenty,F,B02,RT1,2024-05-27,abc,CANCELLED,Delhi-Jaipur,,,InvalidAgeFormat|InvalidFareFormat
2231,Reena Malhotra,105,m,B03,RT2,2024-05-30,545,CANCELLED,Mumbai-Pune,,Medium,InvalidAgeRange
2232,Alok Gupta,101,M,B01,RT1,2024-04-14,405,CONFIRMED,Delhi-Jaipur,,Low,InvalidAgeRange
2233,Suresh Gupta,104,M,B04,RT3,2024-04-13,675,CANCELLED,Bangalore-Chennai,,High,InvalidAgeRange
2235,Simran Gupta,-5,f,B05,RT5,2024-05-18,-700,CONFIRMED,Kolkata-Patna,,,InvalidAgeRange|NegativeFare
2236,Deepa Das,114,m,B06,RT3,2024-05-30,443,CONFIRMED,Bangalore-Chennai,,Low,InvalidAgeRange
2237,,-5,M,B02,RT1,2024-04-13,425,CANCELLED,Delhi-Jaipur,,Low,MissingName|InvalidAgeRange
2238,ARJUN SINGH  @123,150,M,B04,RT1,2024-06-15,-700,CONFIRMED,Delhi-Jaipur,,,InvalidName|InvalidAgeRange|NegativeFare
2244,Meena Malhotra,twenty,F,B01,RT1,2024-06-03,abc,CONFIRMED,Delhi-Jaipur,,,InvalidAgeFormat|InvalidFareFormat
2246,Priyanka Gupta,-5,F,B06,RT3,2024-05-06,569,CONFIRMED,Bangalore-Chennai,,Medium,InvalidAgeRange
2248,Amit Mehta,-5,f,B04,RT2,2024-06-28,abc,CONFIRMED,Mumbai-Pune,,,InvalidAgeRange|InvalidFareFormat
2250,GAURAV SHARMA  @123,150,F,B02,RT4,2024-06-15,-700,CONFIRMED,Hyderabad-Goa,,,InvalidName|InvalidAgeRange|NegativeFare
2259,Karan Arora,113,f,B04,RT5,2024-04-27,642,CANCELLED,Kolkata-Patna,,High,InvalidAgeRange
2262,Alok Gupta,111,M,B06,RT4,2024-05-27,589,CONFIRMED,Hyderabad-Goa,,Medium,InvalidAgeRange
2264,Ashok Jain@123,150,m,B01,RT4,2024-05-27,592,CONFIRMED,Hyderabad-Goa,,Medium,InvalidName|InvalidAgeRange
2272,Rahul Kumar,twenty,F,B06,RT5,2024-06-30,abc,CONFIRMED,Kolkata-Patna,,,InvalidAgeFormat|InvalidFareFormat
2274,",",,M,B06,RT1,13/04/24,abc,,,,InvalidName|InvalidAgeFormat|InvalidFareFormat|InvalidDateFormat|InvalidStatus|UnknownRouteCode
2276,Anita Malhotra,twenty,F,B04,RT4,2024-06-16,638,CONFIRMED,Hyderabad-Goa,,High,InvalidAgeFormat
2284,,-5,M,B05,RT2,2024-05-05,423,CANCELLED,Mumbai-Pune,,Low,MissingName|InvalidAgeRange
2285,Neeraj Singh,-5,m,B04,RT5,2024-05-18,-700,CONFIRMED,Kolkata-Patna,,,InvalidAgeRange|NegativeFare
2291,Karan Jain,-5,M,B05,RT5,2024-05-04,570,CONFIRMED,Kolkata-Patna,,Medium,InvalidAgeRange
2292,Neeraj Jain,150,m,B01,RT3,2024-05-29,abc,CONFIRMED,Bangalore-Chennai,,,InvalidAgeRange|InvalidFareFormat
2294,Sachin Yadav,,M,B06,RT1,2024-06-28,abc,CONFIRMED,Delhi-Jaipur,,,InvalidAgeFormat|InvalidFareFormat
2295,Ritu Patel,twenty,F,B04,RT2,2024-04-19,633,CANCELLED,Mumbai-Pune,,High,InvalidAgeFormat
2297,NITIN GUPTA  @123,150,M,B01,RT6,2024-05-17,-700,CONFIRMED,Ahmedabad-Surat,,,InvalidName|InvalidAgeRange|NegativeFare
2298,RAMESH JAIN  @123,150,F,B03,RT5,2024-04-20,-700,CONFIRMED,Kolkata-Patna,,,InvalidName|InvalidAgeRange|NegativeFare
2305,",",twenty,M,B05,RT1,13/04/24,abc,,,,InvalidName|InvalidAgeFormat|InvalidFareFormat|InvalidDateFormat|InvalidStatus|UnknownRouteCode
2307,Aarti Patel,150,f,B03,RT4,2024-05-18,-700,CONFIRMED,Hyderabad-Goa,,,InvalidAgeRange|NegativeFare
2311,Lata Shah,105,M,B05,RT2,2024-06-26,607,CONFIRMED,Mumbai-Pune,,High,InvalidAgeRange
2312,Arjun Das,twenty,F,B06,RT6,2024-06-05,abc,CANCELLED,Ahmedabad-Surat,,,InvalidAgeFormat|InvalidFareFormat
2313,Mohan Verma,,F,B01,RT1,2024-06-19,abc,CONFIRMED,Delhi-Jaipur,,,InvalidAgeFormat|InvalidFareFormat
2318,Arjun Kumar,-5,M,B06,RT4,2024-04-06,abc,CONFIRMED,Hyderabad-Goa,,,InvalidAgeRange|InvalidFareFormat
2320,Reena Gupta,,m,B01,RT6,2024-04-23,abc,CANCELLED,Ahmedabad-Surat,,,InvalidAgeFormat|InvalidFareFormat
2326,Alok Malhotra,twenty,F,B01,RT6,2024-05-08,533,CANCELLED,Ahmedabad-Surat,,Medium,InvalidAgeFormat
2327,Ramesh Gupta,105,m,B02,RT3,2024-05-23,454,CANCELLED,Bangalore-Chennai,,Low,InvalidAgeRange
2331,",",twenty,M,B05,RT1,13/04/24,abc,,,,InvalidName|InvalidAgeFormat|InvalidFareFormat|InvalidDateFormat|InvalidStatus|UnknownRouteCode
2334,Reena Gupta,117,M,B03,RT2,2024-05-24,579,CANCELLED,Mumbai-Pune,,Medium,InvalidAgeRange
2335,,-5,M,B03,RT5,2024-05-10,568,CANCELLED,Kolkata-Patna,,Medium,MissingName|InvalidAgeRange
2336,Gaurav Yadav@123,150,m,B03,RT4,2024-04-14,abc,CONFIRMED,Hyderabad-Goa,,,InvalidName|InvalidAgeRange|InvalidFareFormat
2337,MOHAN PATEL  @123,150,F,B03,RT3,2024-04-30,-700,CONFIRMED,Bangalore-Chennai,,,InvalidName|InvalidAgeRange|NegativeFare
2339,Rohit Patel,104,M,B06,RT4,2024-05-30,595,CONFIRMED,Hyderabad-Goa,,Medium,InvalidAgeRange
2340,Vikas Arora@123,150,m,B06,RT6,2024-04-17,454,CONFIRMED,Ahmedabad-Surat,,Low,InvalidName|InvalidAgeRange
2343,Ritu Das,115,m,B03,RT6,2024-04-14,650,CANCELLED,Ahmedabad-Surat,,High,InvalidAgeRange
2346,NEHA SHAH  @123,150,F,B04,RT2,2024-05-08,-700,CONFIRMED,Mumbai-Pune,,,InvalidName|InvalidAgeRange|NegativeFare
2347,Priyanka Kumar,-5,f,B04,RT4,2024-05-10,-700,CONFIRMED,Hyderabad-Goa,,,InvalidAgeRange|NegativeFare
2348,Nitin Malhotra,,m,B05,RT3,2024-05-02,abc,CONFIRMED,Bangalore-Chennai,,,InvalidAgeFormat|InvalidFareFormat
2357,Simran Singh,111,F,B03,RT6,2024-04-17,443,CONFIRMED,Ahmedabad-Surat,,Low,InvalidAgeRange
2359,Raj Sharma,110,M,B03,RT5,2024-06-02,447,CONFIRMED,Kolkata-Patna,,Low,InvalidAgeRange
2366,Raj Malhotra,150,f,B02,RT2,2024-06-13,461,CONFIRMED,Mumbai-Pune,,Low,InvalidAgeRange
2369,Suresh Shah,twenty,F,B06,RT1,2024-06-06,abc,CANCELLED,Delhi-Jaipur,,,InvalidAgeFormat|InvalidFareFormat
2370,Alok Arora,-5,f,B01,RT1,2024-04-26,abc,CONFIRMED,Delhi-Jaipur,,,InvalidAgeRange|InvalidFareFormat
2380,Vikas Kapoor,112,m,B06,RT3,2024-05-15,599,CANCELLED,Bangalore-Chennai,,Medium,InvalidAgeRange
2381,Vivek Mehta,twenty,F,B06,RT2,2024-06-29,abc,CONFIRMED,Mumbai-Pune,,,InvalidAgeFormat|InvalidFareFormat
2382,Sachin Shah,,F,B04,RT4,2024-06-17,abc,CONFIRMED,Hyderabad-Goa,,,InvalidAgeFormat|InvalidFareFormat
2383,Alok Sharma,-5,m,B05,RT1,2024-05-18,-700,CONFIRMED,Delhi-Jaipur,,,InvalidAgeRange|NegativeFare
2385,Mohan Patel,150,f,B06,RT4,2024-06-14,abc,CONFIRMED,Hyderabad-Goa,,,InvalidAgeRange|InvalidFareFormat
2386,Simran Singh,109,m,B06,RT1,2024-05-07,589,CANCELLED,Delhi-Jaipur,,Medium,InvalidAgeRange
2389,Nitin Sharma,106,F,B03,RT5,2024-04-22,442,CONFIRMED,Kolkata-Patna,,Low,InvalidAgeRange
2390,Karan Malhotra,101,f,B05,RT2,2024-05-06,423,CONFIRMED,Mumbai-Pune,,Low,InvalidAgeRange
2393,Deepa Kapoor,107,f,B04,RT2,2024-05-28,667,CONFIRMED,Mumbai-Pune,,High,InvalidAgeRange
2394,Meena Shah,150,m,B03,RT4,2024-06-14,-700,CONFIRMED,Hyderabad-Goa,,,InvalidAgeRange|NegativeFare
2395,Ritu Jain,-5,M,B04,RT4,2024-04-27,abc,CONFIRMED,Hyderabad-Goa,,,InvalidAgeRange|InvalidFareFormat
2396,Prakash Kumar,118,m,B04,RT5,2024-04-06,595,CANCELLED,Kolkata-Patna,,Medium,InvalidAgeRange
2398,Ramesh Das,114,m,B04,RT1,2024-06-22,435,CANCELLED,Delhi-Jaipur,,Low,InvalidAgeRange
2400,Anjali Arora,119,m,B01,RT3,2024-05-15,432,CANCELLED,Bangalore-Chennai,,Low,InvalidAgeRange
2401,Ankit Gupta,150,f,B02,RT2,2024-04-21,abc,CONFIRMED,Mumbai-Pune,,,InvalidAgeRange|InvalidFareFormat
2403,Payal Shah,107,M,B03,RT6,2024-04-24,410,CANCELLED,Ahmedabad-Surat,,Low,InvalidAgeRange
2406,Priyanka Singh,112,F,B01,RT4,2024-04-04,572,CANCELLED,Hyderabad-Goa,,Medium,InvalidAgeRange
2409,Lata Kumar,107,f,B01,RT5,2024-05-22,566,CANCELLED,Kolkata-Patna,,Medium,InvalidAgeRange
2410,ANKIT SINGH  @123,150,M,B01,RT5,2024-04-15,-700,CONFIRMED,Kolkata-Patna,,,InvalidName|InvalidAgeRange|NegativeFare
2411,Pooja Arora@123,150,m,B05,RT3,2024-04-14,abc,CONFIRMED,Bangalore-Chennai,,,InvalidName|InvalidAgeRange|InvalidFareFormat
2417,Reena Malhotra@123,-5,F,B06,RT4,2024-04-17,abc,CONFIRMED,Hyderabad-Goa,,,InvalidName|InvalidAgeRange|InvalidFareFormat
2418,Simran Kumar,-5,F,B05,RT5,2024-05-10,639,CONFIRMED,Kolkata-Patna,,High,InvalidAgeRange
2419,Kavita Das,-5,M,B02,RT5,2024-04-07,abc,CONFIRMED,Kolkata-Patna,,,InvalidAgeRange|InvalidFareFormat
2423,Arjun Patel,106,f,B02,RT5,2024-04-14,548,CONFIRMED,Kolkata-Patna,,Medium,InvalidAgeRange
2426,Deepa Gupta,108,m,B03,RT2,2024-04-03,572,CONFIRMED,Mumbai-Pune,,Medium,InvalidAgeRange
2427,Ramesh Mehta,-5,F,B04,RT5,2024-06-03,abc,CONFIRMED,Kolkata-Patna,,,InvalidAgeRange|InvalidFareFormat
2428,ANKIT SINGH  @123,150,M,B03,RT2,2024-05-23,-700,CONFIRMED,Mumbai-Pune,,,InvalidName|InvalidAgeRange|NegativeFare
2430,Ritu Gupta,,m,B03,RT1,2024-04-05,-700,CONFIRMED,Delhi-Jaipur,,,InvalidAgeFormat|NegativeFare
2432,NEERAJ YADAV  @123,150,M,B06,RT1,2024-05-28,-700,CONFIRMED,Delhi-Jaipur,,,InvalidName|InvalidAgeRange|NegativeFare
2436,Sneha Kapoor,150,m,B05,RT2,2024-04-08,abc,CANCELLED,Mumbai-Pune,,,InvalidAgeRange|InvalidFareFormat
2442,REENA SHARMA  @123,150,F,B03,RT1,2024-04-06,-700,CONFIRMED,Delhi-Jaipur,,,InvalidName|InvalidAgeRange|NegativeFare
2443,PRAKASH ARORA  @123,150,F,B05,RT6,2024-05-28,-700,CONFIRMED,Ahmedabad-Surat,,,InvalidName|InvalidAgeRange|NegativeFare
2446,Rohit Malhotra,103,m,B06,RT4,2024-06-17,499,CANCELLED,Hyderabad-Goa,,Low,InvalidAgeRange
2452,Kavita Kapoor,,M,B04,RT3,2024-05-29,abc,CONFIRMED,Bangalore-Chennai,,,InvalidAgeFormat|InvalidFareFormat
2454,Sneha Jain,114,F,B04,RT1,2024-06-07,436,CANCELLED,Delhi-Jaipur,,Low,InvalidAgeRange
2455,Manoj Mehta,120,f,B03,RT3,2024-04-10,631,CONFIRMED,Bangalore-Chennai,,High,InvalidAgeRange
2459,Deepa Patel@123,-5,m,B03,RT5,2024-04-17,483,CANCELLED,Kolkata-Patna,,Low,InvalidName|InvalidAgeRange
2461,Neeraj Jain,105,F,B05,RT2,2024-04-02,608,CONFIRMED,Mumbai-Pune,,High,InvalidAgeRange
2462,Prakash Jain,119,F,B04,RT3,2024-04-12,571,CONFIRMED,Bangalore-Chennai,,Medium,InvalidAgeRange
2463,Rahul Verma,118,M,B06,RT2,2024-06-04,491,CONFIRMED,Mumbai-Pune,,Low,InvalidAgeRange
2469,Lata Arora,114,m,B02,RT3,2024-05-15,530,CONFIRMED,Bangalore-Chennai,,Medium,InvalidAgeRange
2473,NITIN VERMA  @123,150,M,B03,RT4,2024-05-09,-700,CONFIRMED,Hyderabad-Goa,,,InvalidName|InvalidAgeRange|NegativeFare
2474,Ashok Singh,150,f,B06,RT2,2024-05-04,-700,CONFIRMED,Mumbai-Pune,,,InvalidAgeRange|NegativeFare
2481,Anita Mehta,119,f,B05,RT3,2024-06-27,665,CANCELLED,Bangalore-Chennai,,High,InvalidAgeRange
2484,Sunil Arora,150,f,B03,RT3,2024-05-12,-700,CONFIRMED,Bangalore-Chennai,,,InvalidAgeRange|NegativeFare
2487,Kavita Patel,150,f,B02,RT2,2024-05-04,-700,CONFIRMED,Mumbai-Pune,,,InvalidAgeRange|NegativeFare
2491,Pooja Mehta,118,m,B05,RT3,2024-04-08,583,CONFIRMED,Bangalore-Chennai,,Medium,InvalidAgeRange
2493,Priyanka Yadav,111,m,B04,RT2,2024-05-12,449,CONFIRMED,Mumbai-Pune,,Low,InvalidAgeRange
2494,NITIN VERMA  @123,150,F,B04,RT4,2024-06-22,-700,CONFIRMED,Hyderabad-Goa,,,InvalidName|InvalidAgeRange|NegativeFare
2495,Neeraj Mehta,,M,B04,RT3,2024-06-08,abc,CONFIRMED,Bangalore-Chennai,,,InvalidAgeFormat|InvalidFareFormat
2496,,-5,m,B06,RT2,2024-05-17,619,CANCELLED,Mumbai-Pune,,High,MissingName|InvalidAgeRange
2498,Ritu Mehta,111,F,B05,RT4,2024-05-21,491,CANCELLED,Hyderabad-Goa,,Low,InvalidAgeRange
2499,Payal Yadav,114,m,B04,RT3,2024-05-25,420,CANCELLED,Bangalore-Chennai,,Low,InvalidAgeRange
2500,Divya Gupta,,M,B04,RT3,2024-05-28,abc,CONFIRMED,Bangalore-Chennai,,,InvalidAgeFormat|InvalidFareFormat
2502,Arjun Das,108,f,B01,RT6,2024-05-16,540,CONFIRMED,Ahmedabad-Surat,,Medium,InvalidAgeRange
2504,Pooja Yadav,116,f,B03,RT2,2024-05-28,600,CONFIRMED,Mumbai-Pune,,Medium,InvalidAgeRange
2509,Ankit Kapoor@123,-5,F,B04,RT4,2024-04-09,abc,CANCELLED,Hyderabad-Goa,,,InvalidName|InvalidAgeRange|InvalidFareFormat
2511,Karan Gupta,150,m,B05,RT1,2024-04-13,abc,CONFIRMED,Delhi-Jaipur,,,InvalidAgeRange|InvalidFareFormat
2513,Priya Das,106,m,B06,RT2,2024-06-11,507,CANCELLED,Mumbai-Pune,,Medium,InvalidAgeRange
2515,Ritu Das,110,m,B05,RT5,2024-05-20,431,CANCELLED,Kolkata-Patna,,Low,InvalidAgeRange
2517,Sachin Das,-5,M,B03,RT2,2024-05-16,abc,CONFIRMED,Mumbai-Pune,,,InvalidAgeRange|InvalidFareFormat
